Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
133,Adam Cimber,29,CLE,AL,0,1,.000,3.97,14,0,5,0,0,0,11.1,13,5,5,1,2,0,5,0,0,0,49,115,3.99,1.324,10.3,0.8,1.6,4.0,2.50,cimbead01
134,Steve Cishek,34,CHW,AL,0,0,,5.40,22,0,8,0,0,0,20.0,21,12,12,4,9,0,21,4,0,0,93,83,5.64,1.500,9.5,1.8,4.1,9.5,2.33,cishest01
135,José Cisnero,31,DET,AL,3,3,.500,3.03,29,0,2,0,0,0,29.2,23,10,10,1,10,0,34,3,0,0,123,150,2.65,1.112,7.0,0.3,3.0,10.3,3.40,cisnejo01
136,Aaron Civale,25,CLE,AL,4,6,.400,4.74,12,12,0,1,0,0,74.0,82,39,39,11,16,0,69,3,1,0,312,94,4.03,1.324,10.0,1.3,1.9,8.4,4.31,civalaa01
137,Taylor Clarke,27,ARI,NL,3,0,1.000,4.36,12,5,2,0,0,0,43.1,35,23,21,8,21,2,40,0,0,0,183,104,5.20,1.292,7.3,1.7,4.4,8.3,1.90,clarkta01
138,Alex Claudio*,28,MIL,NL,0,0,,4.26,20,0,7,0,0,1,19.0,18,10,9,2,6,0,15,1,0,2,81,108,4.09,1.263,8.5,0.9,2.8,7.1,2.50,claudal01
139,Garrett Cleavinger*,26,PHI,NL,0,0,,13.50,1,0,1,0,0,0,0.2,2,1,1,1,0,0,1,0,0,0,4,50,19.69,3.000,27.0,13.5,0.0,13.5,,cleavga01
140,Mike Clevinger,29,TOT,MLB,3,2,.600,3.02,8,8,0,1,1,0,41.2,34,14,14,6,14,0,40,0,0,2,162,145,4.15,1.152,7.3,1.3,3.0,8.6,2.86,clevimi01
141,Mike Clevinger,29,CLE,AL,1,1,.500,3.18,4,4,0,0,0,0,22.2,20,8,8,5,11,0,21,0,0,0,93,141,5.66,1.368,7.9,2.0,4.4,8.3,1.91,clevimi01
142,Mike Clevinger,29,SDP,NL,2,1,.667,2.84,4,4,0,1,1,0,19.0,14,6,6,1,3,0,19,0,0,2,69,149,2.35,0.895,6.6,0.5,1.4,9.0,6.33,clevimi01
143,Tyler Clippard,35,MIN,AL,2,1,.667,2.77,26,2,1,0,0,0,26.0,19,9,8,2,4,0,26,0,0,2,98,157,2.65,0.885,6.6,0.7,1.4,9.0,6.50,clippty01
144,Alex Cobb,32,BAL,AL,2,5,.286,4.30,10,10,0,0,0,0,52.1,52,27,25,8,18,0,38,2,0,1,226,109,4.87,1.338,8.9,1.4,3.1,6.5,2.11,cobbal01
145,Kyle Cody,25,TEX,AL,1,1,.500,1.59,8,5,3,0,0,0,22.2,15,5,4,1,13,0,18,0,0,3,92,286,3.90,1.235,6.0,0.4,5.2,7.1,1.38,codyky01
146,A.J. Cole,28,TOR,AL,3,0,1.000,3.09,24,0,7,0,0,1,23.1,19,9,8,3,9,2,20,0,0,3,95,144,4.31,1.200,7.3,1.2,3.5,7.7,2.22,coleaj01
147,Gerrit Cole,29,NYY,AL,7,3,.700,2.84,12,12,0,2,1,0,73.0,53,27,23,14,17,0,94,2,0,2,288,151,3.89,0.959,6.5,1.7,2.1,11.6,5.53,colege01
148,Edwar Colina,23,MIN,AL,0,0,,81.00,1,0,0,0,0,0,0.1,4,3,3,1,2,0,0,0,0,0,7,11,60.19,18.000,108.0,27.0,54.0,0.0,0.00,colined01
149,Alex Colomé,31,CHW,AL,2,0,1.000,0.81,21,0,18,0,0,12,22.1,13,3,2,0,8,0,16,1,0,0,90,558,2.97,0.940,5.2,0.0,3.2,6.4,2.00,colomal01
150,Sam Coonrod,27,SFG,NL,0,2,.000,9.82,18,0,5,0,0,3,14.2,17,16,16,2,7,0,15,2,0,1,71,44,4.76,1.636,10.4,1.2,4.3,9.2,2.14,coonrsa01
151,Patrick Corbin*,30,WSN,NL,2,7,.222,4.66,11,11,0,0,0,0,65.2,85,35,34,10,18,1,60,0,1,1,295,96,4.17,1.569,11.6,1.4,2.5,8.2,3.33,corbipa01
152,Jimmy Cordero,28,CHW,AL,1,2,.333,6.08,30,0,4,0,0,0,26.2,33,21,18,2,9,2,22,3,0,3,124,74,3.87,1.575,11.1,0.7,3.0,7.4,2.44,cordeji01
153,Nestor Cortes*,25,SEA,AL,0,1,.000,15.26,5,1,2,0,0,0,7.2,12,14,13,6,6,0,8,2,0,0,44,29,14.41,2.348,14.1,7.0,7.0,9.4,1.33,cortene01
154,Danny Coulombe*,30,MIN,AL,0,0,,0.00,2,0,2,0,0,0,2.2,2,0,0,0,3,0,3,0,0,0,13,,4.32,1.875,6.8,0.0,10.1,10.1,1.00,couloda01
155,Dylan Covey,28,BOS,AL,0,0,,7.07,8,0,2,0,0,0,14.0,18,11,11,2,2,0,11,0,0,1,60,69,3.91,1.429,11.6,1.3,1.3,7.1,5.50,coveydy01
156,Stefan Crichton,28,ARI,NL,2,2,.500,2.42,26,0,8,0,0,5,26.0,22,7,7,1,9,4,23,4,0,2,109,187,3.42,1.192,7.6,0.3,3.1,8.0,2.56,crichst01
157,Kyle Crick,27,PIT,NL,0,1,.000,1.59,7,0,2,0,0,0,5.2,7,6,1,0,4,0,7,0,0,0,29,299,2.84,1.941,11.1,0.0,6.4,11.1,1.75,crickky01
158,Nabil Crismatt,25,STL,NL,0,0,,3.24,6,0,6,0,0,0,8.1,6,3,3,2,1,1,8,0,0,0,31,134,4.75,0.840,6.5,2.2,1.1,8.6,8.00,crismna01
159,Garrett Crochet*,21,CHW,AL,0,0,,0.00,5,0,1,0,0,0,6.0,3,0,0,0,0,0,8,1,0,0,22,,1.02,0.500,4.5,0.0,0.0,12.0,,crochga01
160,Wil Crowe,25,WSN,NL,0,2,.000,11.88,3,3,0,0,0,0,8.1,14,13,11,5,8,0,8,1,0,0,46,39,12.31,2.640,15.1,5.4,8.6,8.6,1.00,crowewi01
161,Jesus Cruz,25,STL,NL,0,0,,18.00,1,0,0,0,0,0,1.0,3,2,2,0,1,0,2,0,0,0,7,32,2.19,4.000,27.0,0.0,9.0,18.0,2.00,cruzje01
162,Johnny Cueto,34,SFG,NL,2,3,.400,5.40,12,12,0,0,0,0,63.1,61,41,38,9,26,0,56,3,2,1,277,79,4.64,1.374,8.7,1.3,3.7,8.0,2.15,cuetojo01
163,Charlie Culberson,31,ATL,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.19,0.000,0.0,0.0,0.0,0.0,,culbech01
164,John Curtiss,27,TBR,AL,3,0,1.000,1.80,17,3,7,0,0,2,25.0,21,7,5,3,3,0,25,2,0,0,99,230,3.35,0.960,7.6,1.1,1.1,9.0,8.33,curtijo02
165,Yu Darvish,33,CHC,NL,8,3,.727,2.01,12,12,0,0,0,0,76.0,59,18,17,5,14,1,93,2,0,3,297,224,2.23,0.961,7.0,0.6,1.7,11.0,6.64,darviyu01
166,Matt Davidson,29,CIN,NL,0,0,,5.40,3,0,3,0,0,0,3.1,4,2,2,1,2,0,1,0,0,0,15,99,8.29,1.800,10.8,2.7,5.4,2.7,0.50,davidma02
167,Tucker Davidson*,24,ATL,NL,0,1,.000,10.80,1,1,0,0,0,0,1.2,3,7,2,1,4,0,2,0,0,0,13,52,15.79,4.200,16.2,5.4,21.6,10.8,0.50,davidtu01
168,Zach Davies,27,SDP,NL,7,4,.636,2.73,12,12,0,0,0,0,69.1,55,26,21,9,19,0,63,0,0,2,276,154,3.88,1.067,7.1,1.2,2.5,8.2,3.32,davieza02
169,Austin Davis*,27,TOT,NL,0,0,,10.80,9,0,3,0,0,0,6.2,11,8,8,1,2,0,5,0,0,0,32,46,4.54,1.950,14.9,1.4,2.7,6.8,2.50,davisau01
170,Austin Davis*,27,PHI,NL,0,0,,21.00,4,0,1,0,0,0,3.0,10,7,7,1,1,0,2,0,0,0,20,24,7.19,3.667,30.0,3.0,3.0,6.0,2.00,davisau01
171,Austin Davis*,27,PIT,NL,0,0,,2.45,5,0,2,0,0,0,3.2,1,1,1,0,1,0,3,0,0,0,12,200,2.37,0.545,2.5,0.0,2.5,7.4,3.00,davisau01
172,Wade Davis,34,COL,NL,0,1,.000,20.77,5,0,2,0,0,2,4.1,9,10,10,3,3,1,3,0,0,2,25,27,12.88,2.769,18.7,6.2,6.2,6.2,1.00,daviswa01
173,Grant Dayton*,32,ATL,NL,2,1,.667,2.30,18,0,5,0,0,0,27.1,22,9,7,4,11,1,32,1,0,0,117,205,4.07,1.207,7.2,1.3,3.6,10.5,2.91,daytogr01
174,Chase De Jong,26,HOU,AL,0,1,.000,14.73,3,2,0,0,0,0,7.1,12,12,12,2,4,0,9,1,0,0,38,31,6.33,2.182,14.7,2.5,4.9,11.0,2.25,dejonch01
175,José De León,27,CIN,NL,0,0,,18.00,5,0,2,0,0,0,6.0,6,12,12,1,11,2,10,0,0,0,35,29,7.52,2.833,9.0,1.5,16.5,15.0,0.91,deleojo03
176,Jacob deGrom,32,NYM,NL,4,2,.667,2.38,12,12,0,0,0,0,68.0,47,21,18,7,18,0,104,0,0,4,268,180,2.26,0.956,6.2,0.9,2.4,13.8,5.78,degroja01
177,Miguel Del Pozo*,27,PIT,NL,0,0,,17.18,5,0,1,0,0,0,3.2,7,7,7,0,8,1,2,0,0,1,25,29,8.65,4.091,17.2,0.0,19.6,4.9,0.25,delpomi01
178,Travis Demeritte,25,DET,AL,0,0,,36.00,1,0,1,0,0,0,1.0,4,4,4,2,0,0,0,0,0,0,7,17,29.19,4.000,36.0,18.0,0.0,0.0,,demertr01
179,Matt Dermody*,29,CHC,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.19,0.000,0.0,0.0,0.0,9.0,,dermoma01
180,Anthony DeSclafani,30,CIN,NL,1,2,.333,7.22,9,7,1,0,0,0,33.2,41,27,27,7,16,0,25,3,0,1,158,68,6.10,1.693,11.0,1.9,4.3,6.7,1.56,desclan01
181,Ross Detwiler*,34,CHW,AL,1,1,.500,3.20,16,0,4,0,0,0,19.2,19,8,7,2,5,1,15,1,0,1,81,141,3.90,1.220,8.7,0.9,2.3,6.9,3.00,detwiro01
182,Chris Devenski,29,HOU,AL,0,1,.000,14.73,4,0,0,0,0,0,3.2,7,6,6,1,3,0,5,0,0,0,21,33,6.46,2.727,17.2,2.5,7.4,12.3,1.67,devench02
183,Edwin Díaz,26,NYM,NL,2,1,.667,1.75,26,0,19,0,0,6,25.2,18,6,5,2,14,0,50,2,0,1,110,246,2.18,1.247,6.3,0.7,4.9,17.5,3.57,diazed04
184,Jairo Díaz,29,COL,NL,1,2,.333,7.65,24,0,12,0,0,4,20.0,31,21,17,4,14,1,17,3,0,2,106,68,6.64,2.250,14.0,1.8,6.3,7.7,1.21,diazja01
185,Phillip Diehl*,25,COL,NL,0,0,,10.50,6,0,2,0,0,0,6.0,7,7,7,2,1,0,4,0,0,0,25,52,6.69,1.333,10.5,3.0,1.5,6.0,4.00,diehlph01
186,Jake Diekman*,33,OAK,AL,2,0,1.000,0.42,21,0,2,0,0,0,21.1,8,2,1,1,12,1,31,1,0,0,84,1003,2.72,0.938,3.4,0.4,5.1,13.1,2.58,diekmja01
187,Randy Dobnak,25,MIN,AL,6,4,.600,4.05,10,10,0,0,0,0,46.2,50,21,21,3,13,0,27,4,0,0,200,107,3.96,1.350,9.6,0.6,2.5,5.2,2.08,dobnara01
188,Rafael Dolis,32,TOR,AL,2,2,.500,1.50,24,0,9,0,0,5,24.0,16,9,4,1,14,0,31,1,0,3,100,296,3.02,1.250,6.0,0.4,5.3,11.6,2.21,dolisra01
189,Sean Doolittle*,33,WSN,NL,0,2,.000,5.87,11,0,3,0,0,0,7.2,9,6,5,3,4,2,6,0,0,0,36,79,8.28,1.696,10.6,3.5,4.7,7.0,1.50,doolise01
190,Tommy Doyle,24,COL,NL,0,0,,23.14,3,0,2,0,0,0,2.1,6,6,6,0,4,0,2,0,0,0,17,25,6.62,4.286,23.1,0.0,15.4,7.7,0.50,doyleto01
191,Oliver Drake,33,TBR,AL,0,2,.000,5.73,11,0,4,0,0,2,11.0,7,8,7,2,6,1,7,0,0,1,45,74,5.92,1.182,5.7,1.6,4.9,5.7,1.17,drakeol01
192,Tyler Duffey,29,MIN,AL,1,1,.500,1.88,22,0,1,0,0,0,24.0,13,6,5,2,6,0,31,1,0,0,92,232,2.57,0.792,4.9,0.8,2.3,11.6,5.17,duffety01
193,Danny Duffy*,31,KCR,AL,4,4,.500,4.95,12,11,0,0,0,0,56.1,53,33,31,10,22,0,57,2,0,3,242,94,4.75,1.331,8.5,1.6,3.5,9.1,2.59,duffyda01
194,Robert Dugger,24,MIA,NL,0,0,,12.66,4,1,2,0,0,0,10.2,21,16,15,5,3,0,4,0,0,1,56,37,9.38,2.250,17.7,4.2,2.5,3.4,1.33,duggero01
195,Justin Dunn,24,SEA,AL,4,1,.800,4.34,10,10,0,0,0,0,45.2,31,23,22,10,31,1,38,2,0,0,198,99,6.54,1.358,6.1,2.0,6.1,7.5,1.23,dunnju01
196,Dane Dunning,25,CHW,AL,2,0,1.000,3.97,7,7,0,0,0,0,34.0,25,17,15,4,13,0,35,2,0,5,142,113,3.99,1.118,6.6,1.1,3.4,9.3,2.69,dunnida01
197,Carl Edwards Jr.,28,SEA,AL,0,0,,1.93,5,0,1,0,0,1,4.2,2,1,1,0,1,0,6,0,0,0,17,237,1.26,0.643,3.9,0.0,1.9,11.6,6.00,edwarca01
198,Zach Eflin,26,PHI,NL,4,2,.667,3.97,11,10,0,1,1,0,59.0,60,28,26,8,15,0,70,1,0,1,245,114,3.39,1.271,9.2,1.2,2.3,10.7,4.67,eflinza01
199,Brett Eibner,31,MIA,NL,0,0,,13.50,3,0,2,0,0,0,3.1,7,7,5,2,4,1,4,0,0,1,21,37,12.19,3.300,18.9,5.4,10.8,10.8,1.00,eibnebr01
200,Seth Elledge,24,STL,NL,1,0,1.000,4.63,12,0,5,0,0,0,11.2,11,6,6,2,8,0,14,1,0,2,52,93,5.33,1.629,8.5,1.5,6.2,10.8,1.75,elledse01
201,Nathan Eovaldi,30,BOS,AL,4,2,.667,3.72,9,9,0,0,0,0,48.1,51,20,20,8,7,0,52,4,0,2,199,129,3.87,1.200,9.5,1.5,1.3,9.7,7.43,eovalna01
202,Robbie Erlin*,29,TOT,NL,0,0,,8.10,9,5,1,0,0,0,26.2,33,24,24,8,7,1,25,2,0,1,122,59,6.23,1.500,11.1,2.7,2.4,8.4,3.57,erlinro01
203,Robbie Erlin*,29,PIT,NL,0,0,,5.40,2,0,1,0,0,0,3.1,5,2,2,0,1,1,4,1,0,0,17,92,2.59,1.800,13.5,0.0,2.7,10.8,4.00,erlinro01
204,Robbie Erlin*,29,ATL,NL,0,0,,8.49,7,5,0,0,0,0,23.1,28,22,22,8,6,0,21,1,0,1,105,56,6.75,1.457,10.8,3.1,2.3,8.1,3.50,erlinro01
205,Thomas Eshelman,26,BAL,AL,3,1,.750,3.89,12,4,3,0,0,0,34.2,34,17,15,7,9,0,16,1,0,1,143,120,5.76,1.240,8.8,1.8,2.3,4.2,1.78,eshelto01
206,Santiago Espinal,25,TOR,AL,0,0,,9.00,2,0,2,0,0,0,2.0,3,2,2,1,1,0,0,1,0,0,11,57,12.69,2.000,13.5,4.5,4.5,0.0,0.00,espinsa01
207,Paolo Espino,33,WSN,NL,0,0,,4.50,2,1,1,0,0,0,6.0,8,3,3,1,2,0,7,0,0,0,27,104,4.02,1.667,12.0,1.5,3.0,10.5,3.50,espinpa01
208,Carlos Estévez,27,COL,NL,1,3,.250,7.50,26,0,6,0,0,1,24.0,33,21,20,6,9,0,27,3,0,2,116,70,5.69,1.750,12.4,2.3,3.4,10.1,3.00,estevca01
209,Demarcus Evans,23,TEX,AL,0,0,,2.25,4,0,0,0,0,0,4.0,3,1,1,1,0,0,4,1,0,0,14,216,5.19,0.750,6.8,2.3,0.0,9.0,,evansde01
210,Pete Fairbanks,26,TBR,AL,6,3,.667,2.70,27,2,2,0,0,0,26.2,23,9,8,2,14,0,39,2,0,6,117,153,3.04,1.388,7.8,0.7,4.7,13.2,2.79,fairbpe01
211,Jeurys Familia,30,NYM,NL,2,0,1.000,3.71,25,0,4,0,0,0,26.2,20,11,11,2,19,2,23,3,0,1,120,116,4.92,1.463,6.8,0.7,6.4,7.8,1.21,familje01
212,Buck Farmer,29,DET,AL,1,0,1.000,3.80,23,0,9,0,0,0,21.1,20,9,9,3,5,0,14,0,0,1,89,121,4.41,1.172,8.4,1.3,2.1,5.9,2.80,farmebu01
213,Luke Farrell,29,TEX,AL,0,0,,8.44,4,0,1,0,0,0,5.1,5,5,5,1,5,0,8,1,0,2,27,56,6.00,1.875,8.4,1.7,8.4,13.5,1.60,farrelu01
214,Erick Fedde,27,WSN,NL,2,4,.333,4.29,11,8,1,0,0,0,50.1,47,25,24,10,22,2,28,3,0,2,222,104,6.15,1.371,8.4,1.8,3.9,5.0,1.27,feddeer01
215,Michael Feliz,27,PIT,NL,0,0,,32.40,3,0,0,0,0,0,1.2,4,6,6,1,2,0,2,1,0,0,12,17,13.99,3.600,21.6,5.4,10.8,10.8,1.00,felizmi01
216,Caleb Ferguson*,23,LAD,NL,2,1,.667,2.89,21,1,0,0,0,0,18.2,16,7,6,4,3,0,27,0,0,0,75,153,3.57,1.018,7.7,1.9,1.4,13.0,9.00,ferguca01
217,Junior Fernández,23,STL,NL,0,0,,18.00,3,0,2,0,0,0,3.0,6,6,6,1,2,0,2,0,0,0,16,26,8.19,2.667,18.0,3.0,6.0,6.0,1.00,fernaju01
218,J.P. Feyereisen,27,MIL,NL,0,0,,5.79,6,0,4,0,0,0,9.1,4,6,6,3,5,0,7,1,0,0,37,81,7.80,0.964,3.9,2.9,4.8,6.8,1.40,feyerjo01
219,Mike Fiers,35,OAK,AL,6,3,.667,4.58,11,11,0,0,0,0,59.0,65,31,30,9,16,0,37,4,0,1,257,91,4.94,1.373,9.9,1.4,2.4,5.6,2.31,fiersmi01
220,Kyle Finnegan,28,WSN,NL,1,0,1.000,2.92,25,0,4,0,0,0,24.2,21,10,8,2,13,4,27,1,0,2,107,154,3.76,1.378,7.7,0.7,4.7,9.9,2.08,finneky01
221,Jack Flaherty,24,STL,NL,4,3,.571,4.91,9,9,0,0,0,0,40.1,33,22,22,6,16,0,49,3,0,1,170,86,4.11,1.215,7.4,1.3,3.6,10.9,3.06,flaheja01
222,Josh Fleming*,24,TBR,AL,5,0,1.000,2.78,7,5,0,0,0,0,32.1,28,10,10,5,7,0,25,1,0,0,130,148,4.40,1.082,7.8,1.4,1.9,7.0,3.57,flemijo01
223,Aaron Fletcher*,24,SEA,AL,0,0,,12.46,6,0,0,0,0,0,4.1,7,6,6,1,7,0,7,2,0,0,29,37,9.19,3.231,14.5,2.1,14.5,14.5,1.00,fletcaa01
224,Bernardo Flores Jr.*,24,CHW,AL,0,0,,9.00,2,0,1,0,0,0,2.0,4,2,2,0,0,0,2,0,0,0,10,58,1.19,2.000,18.0,0.0,0.0,9.0,,florebe01
225,Dylan Floro,29,LAD,NL,3,0,1.000,2.59,25,0,4,0,0,0,24.1,23,7,7,1,4,1,19,0,0,1,98,170,2.66,1.110,8.5,0.4,1.5,7.0,4.75,florody01
226,Mike Foltynewicz,28,ATL,NL,0,1,.000,16.20,1,1,0,0,0,0,3.1,4,6,6,3,4,0,3,0,0,0,16,32,16.69,2.400,10.8,8.1,10.8,8.1,0.75,foltymi01
227,Wilmer Font,30,TOR,AL,1,3,.250,9.92,21,0,5,0,0,0,16.1,28,19,18,2,9,0,15,1,0,1,85,45,4.78,2.265,15.4,1.1,5.0,8.3,1.67,fontwi01
228,Logan Forsythe,33,MIA,NL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,1,0,0,0,0,1,6,67,6.19,3.000,18.0,0.0,9.0,0.0,0.00,forsylo01
229,Matt Foster,25,CHW,AL,6,1,.857,2.20,23,2,4,0,0,0,28.2,16,8,7,2,9,0,31,0,0,0,109,204,2.88,0.872,5.0,0.6,2.8,9.7,3.44,fostema01
230,Seth Frankoff,31,SEA,AL,0,0,,16.88,2,0,1,0,0,0,2.2,6,5,5,0,2,0,0,0,0,0,16,29,5.44,3.000,20.3,0.0,6.8,0.0,0.00,frankse01
231,Todd Frazier,34,NYM,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.19,0.000,0.0,0.0,0.0,9.0,,frazito01
232,Kyle Freeland*,27,COL,NL,2,3,.400,4.33,13,13,0,0,0,0,70.2,77,34,34,9,23,0,46,3,0,0,304,120,4.65,1.415,9.8,1.1,2.9,5.9,2.00,freelky01
233,Sam Freeman*,33,WSN,NL,0,0,,1.80,7,0,1,0,0,0,5.0,2,1,1,0,7,1,6,0,0,0,25,264,4.99,1.800,3.6,0.0,12.6,10.8,0.86,freemsa01
234,Max Fried*,26,ATL,NL,7,0,1.000,2.25,11,11,0,0,0,0,56.0,42,14,14,2,19,0,50,4,1,1,224,208,3.10,1.089,6.8,0.3,3.1,8.0,2.63,friedma01
235,Jace Fry*,26,CHW,AL,0,1,.000,3.66,18,0,4,0,0,0,19.2,16,9,8,3,12,2,24,0,0,1,83,123,4.56,1.424,7.3,1.4,5.5,11.0,2.00,fryja01
236,Paul Fry*,27,BAL,AL,1,0,1.000,2.45,22,0,4,0,0,0,22.0,22,7,6,3,9,0,29,1,0,3,98,192,3.69,1.409,9.0,1.2,3.7,11.9,3.22,frypa01
237,Carson Fulmer,26,TOT,AL,0,0,,4.35,10,0,3,0,0,0,10.1,8,5,5,1,5,0,11,2,0,3,46,112,4.35,1.258,7.0,0.9,4.4,9.6,2.20,fulmeca01
238,Carson Fulmer,26,DET,AL,0,0,,6.75,7,0,1,0,0,0,6.2,8,5,5,1,3,0,7,1,0,1,32,70,4.84,1.650,10.8,1.4,4.1,9.5,2.33,fulmeca01
239,Carson Fulmer,26,BAL,AL,0,0,,0.00,3,0,2,0,0,0,3.2,0,0,0,0,2,0,4,1,0,2,14,,3.46,0.545,0.0,0.0,4.9,9.8,2.00,fulmeca01
240,Michael Fulmer,27,DET,AL,0,2,.000,8.78,10,10,0,0,0,0,27.2,45,27,27,8,12,0,20,1,0,0,136,52,6.91,2.060,14.6,2.6,3.9,6.5,1.67,fulmemi01
241,Kyle Funkhouser,26,DET,AL,1,1,.500,7.27,13,0,4,0,0,0,17.1,22,14,14,3,11,0,12,0,0,1,81,63,5.96,1.904,11.4,1.6,5.7,6.2,1.09,funkhky01
242,Giovanny Gallegos,28,STL,NL,2,2,.500,3.60,16,0,7,0,0,4,15.0,9,6,6,1,4,0,21,0,0,1,57,119,2.06,0.867,5.4,0.6,2.4,12.6,5.25,gallegi01
243,Zac Gallen,24,ARI,NL,3,2,.600,2.75,12,12,0,0,0,0,72.0,55,24,22,9,25,0,82,2,0,4,291,164,3.66,1.111,6.9,1.1,3.1,10.3,3.28,galleza01
244,John Gant,27,STL,NL,0,3,.000,2.40,17,0,2,0,0,0,15.0,9,6,4,0,7,0,18,0,0,1,61,178,2.19,1.067,5.4,0.0,4.2,10.8,2.57,gantjo01
245,Bryan Garcia,25,DET,AL,2,1,.667,1.66,26,0,12,0,0,4,21.2,18,6,4,0,10,0,12,1,0,1,93,276,3.61,1.292,7.5,0.0,4.2,5.0,1.20,garcibr01
246,Deivi García,21,NYY,AL,3,2,.600,4.98,6,6,0,0,0,0,34.1,35,20,19,6,6,0,33,1,0,0,146,86,4.15,1.194,9.2,1.6,1.6,8.7,5.50,garcide01
247,Edgar García,23,TBR,AL,0,0,,10.80,4,0,1,0,0,1,3.1,3,4,4,2,4,0,1,0,0,0,16,42,13.99,2.100,8.1,5.4,10.8,2.7,0.25,garcied01
248,Jarlín García*,27,SFG,NL,2,1,.667,0.49,19,0,5,0,0,0,18.1,11,6,1,0,7,1,14,2,1,0,73,884,3.14,0.982,5.4,0.0,3.4,6.9,2.00,garcija04
249,Luis García,33,TEX,AL,0,2,.000,7.56,11,2,3,0,0,0,8.1,10,9,7,1,9,1,11,0,0,2,45,62,5.35,2.280,10.8,1.1,9.7,11.9,1.22,garcilu03
250,Luis García,23,HOU,AL,0,1,.000,2.92,5,1,1,0,0,0,12.1,7,4,4,1,5,0,9,1,0,1,49,156,4.25,0.973,5.1,0.7,3.6,6.6,1.80,garcilu05
251,Rico Garcia,26,SFG,NL,1,1,.500,5.40,12,0,2,0,0,0,10.0,13,6,6,1,4,0,7,0,0,2,44,82,4.29,1.700,11.7,0.9,3.6,6.3,1.75,garciri01
252,Rony García,22,DET,AL,1,0,1.000,8.14,15,2,7,0,0,0,21.0,25,20,19,7,9,0,14,0,0,1,96,56,7.48,1.619,10.7,3.0,3.9,6.0,1.56,garciro03
253,Yimi García,29,MIA,NL,3,0,1.000,0.60,14,0,4,0,0,1,15.0,9,1,1,0,5,0,19,0,1,0,60,771,1.66,0.933,5.4,0.0,3.0,11.4,3.80,garciyi01
254,Amir Garrett*,28,CIN,NL,1,0,1.000,2.45,21,0,1,0,0,1,18.1,10,5,5,4,7,0,26,0,0,0,69,202,4.34,0.927,4.9,2.0,3.4,12.8,3.71,garream01
255,Braxton Garrett*,22,MIA,NL,1,1,.500,5.87,2,2,0,0,0,0,7.2,8,6,5,3,5,0,8,0,0,1,34,81,8.15,1.696,9.4,3.5,5.9,9.4,1.60,garrebr01
256,Kevin Gausman,29,SFG,NL,3,3,.500,3.62,12,10,1,0,0,0,59.2,50,26,24,8,16,0,79,0,1,4,245,118,3.09,1.106,7.5,1.2,2.4,11.9,4.94,gausmke01
257,Sam Gaviglio,30,TOR,AL,0,1,.000,9.00,4,0,1,0,0,0,3.0,3,3,3,0,5,0,1,0,1,0,17,54,7.52,2.667,9.0,0.0,15.0,3.0,0.20,gavigsa01
258,Cory Gearrin,34,MIN,AL,0,0,,0.00,1,0,1,0,0,0,2.0,0,0,0,0,2,0,1,0,0,0,7,,5.19,1.000,0.0,0.0,9.0,4.5,0.50,gearrco01
259,Joey Gerber,23,SEA,AL,1,1,.500,4.02,17,0,3,0,0,0,15.2,13,8,7,1,5,0,6,1,0,1,62,108,4.40,1.149,7.5,0.6,2.9,3.4,1.20,gerbejo01
260,Ian Gibaut,26,TEX,AL,0,1,.000,6.57,14,0,0,0,0,0,12.1,11,10,9,2,9,0,14,1,1,2,59,70,5.46,1.622,8.0,1.5,6.6,10.2,1.56,gibauia01
261,Kyle Gibson,32,TEX,AL,2,6,.250,5.35,12,12,0,1,1,0,67.1,73,44,40,12,30,1,58,6,0,1,301,84,5.39,1.530,9.8,1.6,4.0,7.8,1.93,gibsoky01
262,Ken Giles,29,TOR,AL,0,0,,9.82,4,0,1,0,0,1,3.2,4,4,4,2,4,0,6,0,0,0,19,49,10.28,2.182,9.8,4.9,9.8,14.7,1.50,gileske01
263,Sean Gilmartin*,30,TBR,AL,0,0,,8.31,2,0,0,0,0,0,4.1,7,4,4,2,4,0,5,0,0,0,24,53,9.65,2.538,14.5,4.2,8.3,10.4,1.25,gilmase01
264,Kevin Ginkel,26,ARI,NL,0,2,.000,6.75,19,0,2,0,0,1,16.0,21,13,12,3,13,2,18,0,0,4,79,68,5.82,2.125,11.8,1.7,7.3,10.1,1.38,ginkeke01
265,Lucas Giolito,25,CHW,AL,4,3,.571,3.48,12,12,0,1,1,0,72.1,47,31,28,8,28,0,97,2,0,3,288,128,3.19,1.037,5.8,1.0,3.5,12.1,3.46,giolilu01
266,Mychal Givens,30,TOT,MLB,1,1,.500,3.63,22,0,5,0,0,1,22.1,16,10,9,5,10,0,25,2,0,2,93,138,5.47,1.164,6.4,2.0,4.0,10.1,2.50,givenmy01
